  ;  _1;  _2;  _3;  _4;  _5;  _6;  _7;  _8;  _9;  _10
269.0;1890/SPRHU/BBPPT/X/2016;28/10/2016;28 Oktober 2016;1910-16;HUAWEI TECH INVESTMENT, PT.;Layer 3 Ethernet Switch;Huawei / S5720-56C-HI;China;;
270.0;1891/SPRHU/BBPPT/X/2016;28/10/2016;28 Oktober 2016;1924-16;Infotech Media Nusantara, PT.;IP PBX;Brikerbox / AR3000;Indonesia;;
271.0;1892/SPRHU/BBPPT/X/2016;28/10/2016;28 Oktober 2016;1950-16;FUGRO INDONESIA, PT.;Terminal Satelit (Satellite Terminal);SkyWave / IDP-690;Singapore;;
272.0;1893/SPRHU/BBPPT/X/2016;28/10/2016;28 Oktober 2016;1951-16;FUGRO INDONESIA, PT.;Terminal Satelit (Satellite Terminal);SkyWave / DMR-800D;Singapore;;
273.0;1894/SPRHU/BBPPT/X/2016;28/10/2016;28 Oktober 2016;1972-16;LEAPFROG INDONESIA, PT.;2.4G Wireless Mouse;Alcatroz / AirMouse;China;;
274.0;1895/SPRHU/BBPPT/X/2016;28/10/2016;28 Oktober 2016;1981-16;SUMBER KARUNIA ANUGERAH, PT.;HT;TORI / TH-330;China;;
275.0;1896/SPRHU/BBPPT/X/2016;28/10/2016;28 Oktober 2016;1983-16;Yamaha Musik Indonesia Distributor, PT.;Sound Bar;YAMAHA / YAS-105;Indonesia;;
276.0;1897/SPRHU/BBPPT/X/2016;28/10/2016;28 Oktober 2016;1986-16;Yamaha Musik Indonesia Distributor, PT.;Desktop Audio;YAMAHA / TSX-B15;China;;
277.0;1898/SPRHU/BBPPT/X/2016;28/10/2016;28 Oktober 2016;2044-16;Epson Indonesia, PT.;Multimedia Projector;EPSON / EB-1781W/H794;Filipina;Permohonan Kelas I;
278.0;1899/SPRHU/BBPPT/X/2016;28/10/2016;31 Oktober 2016;1684-16;BUDI RAHARJA, CV.;Bluetooth Speaker;ADVANCE / M260BT;China;;
279.0;1900/SPRHU/BBPPT/X/2016;28/10/2016;31 Oktober 2016;1926-16;APPLE INDONESIA, PT.;Apple Watch;Apple / A1816;China;;
280.0;1901/SPRHU/BBPPT/X/2016;28/10/2016;31 Oktober 2016;1930-16;DAMAI SEJATI, PT.;PESAWAT TELEPON ANALOG;Sahitel / S52;China;;
281.0;1902/SPRHU/BBPPT/X/2016;28/10/2016;31 Oktober 2016;1931-16;DAMAI SEJATI, PT.;PESAWAT TELEPON ANALOG;Sahitel / S7281;China;;
282.0;1903/SPRHU/BBPPT/X/2016;28/10/2016;31 Oktober 2016;1953-16;APPLE INDONESIA, PT.;AirPods;Apple / A1722;Taiwan;;
283.0;1904/SPRHU/BBPPT/X/2016;28/10/2016;31 Oktober 2016;1965-16;DATASCRIP, PT.;4K Camcorder;CANON / XC15;China;;
284.0;1905/SPRHU/BBPPT/X/2016;28/10/2016;31 Oktober 2016;1966-16;FUJI HEAVY INDUSTRIES LTD.;Keylesss Access with Push-Button Start System;SUBARU / FJ17-1;Japan;;
285.0;1906/SPRHU/BBPPT/X/2016;28/10/2016;31 Oktober 2016;2001-16;KRAMAT MOTOR PT;Head Unit Multimedia & GPS;AVI / AVI-1700;China;;
286.0;1907/SPRHU/BBPPT/X/2016;31/10/2016;31 Oktober 2016;1956-16;PANASONIC GOBEL INDONESIA, PT.;Switching Hub;Panasonic / Switch-M5eGLPWR+ / PN28058-ID;China;;
287.0;1908/SPRHU/BBPPT/X/2016;31/10/2016;31 Oktober 2016;1957-16;PANASONIC GOBEL INDONESIA, PT.;Switching Hub;Panasonic / Switch-MI2eGLPWR+ / PN28128-ID;China;;
288.0;1909/SPRHU/BBPPT/X/2016;31/10/2016;31 Oktober 2016;1958-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;NUU / F1;China;;
289.0;1910/SPRHU/BBPPT/X/2016;31/10/2016;31 Oktober 2016;1959-16;PANASONIC GOBEL INDONESIA, PT.;Switching Hub;Panasonic / Switch-M24eGLPWR+ / PN28248-ID;China;;
290.0;1911/SPRHU/BBPPT/X/2016;31/10/2016;31 Oktober 2016;1962-16;Zebra Technologies Corporation;Access Point;Zebra / AP-8533;Taiwan;;
291.0;1912/SPRHU/BBPPT/X/2016;31/10/2016;31 Oktober 2016;1767-16;Arista Networks, Inc.;Data Center Switch;ARISTA / DCS-7280SE-64;United States;;
292.0;1914/SPRHU/BBPPT/X/2016;31/10/2016;31 Oktober 2016;1991-16;SURYAJAYA TEKNOTAMA, PT.;Directional Antenna;Andrew-Commscope / CMAX-DM30-CPUSEV53;China;;
KETERANGAN :;;;;;;;;;;
;Dengan Nomor Memo Dinas RHU seperti yang terdapat dalam tabel di atas, proses Penerbitan Sertifikatnya dapat dikonfirmasikan ke Direktorat Standardisasi Pos dan Informatika, Direktorat Jenderal Sumber Daya dan Perangkat Pos dan Informatika, Gedung Sapta Pesona Lantai 8, Jln. Medan Merdeka Barat No. 17, Jakarta Pusat, Telp. : 021-383-5840 atau 383-5843.;;;;;;;;;
DAFTAR PERMOHONAN PENGUJIAN ALAT/PERANGKAT TELEKOMUNIKASI YANG TELAH SELESAI PENGUJIANNYA ;;;;;;;;;;
( REKAPITULASI HASIL UJI / RHU );;;;;;;;;;
BALAI BESAR PENGUJIAN PERANGKAT TELEKOMUNIKASI;;;;;;;;;;
DIREKTORAT JENDERAL SUMBER DAYA DAN PERANGKAT POS DAN INFORMATIKA;;;;;;;;;;
POSISI TANGGAL 01 DESEMBER 2016;;;;;;;;;;
NO.;LAPORAN HASIL UJI (RHU);;;NOMOR PERMOHONAN;NAMA PEMOHON;NAMA ALAT/PERANGKAT;MEREK/MODEL/TIPE;NEGARA PEMBUAT;KETERANGAN;
;NOMOR MEMO DINAS;TANGGAL ;TANGGAL UPLOAD;;;;;;;
BULAN NOVEMBER 2016;;;;;;;;;;
1.0;1913/SPRHU/BBPPT/X/2016;31/10/2016;2016/11/01 00:00:00.000;2002-16;KRAMAT MOTOR PT;Head Unit Multimedia & GPS;MOBILETECHNOLOGY (MOBILETECH) / MM-8701;China;;
2.0;1914/SPRHU/BBPPT/X/2016;31/10/2016;31 Oktober 2016;1991-16;SURYAJAYA TEKNOTAMA, PT.;Directional Antenna;Andrew-Commscope / CMAX-DM30-CPUSEV53;China;;
3.0;1915/SPRHU/BBPPT/X/2016;31/10/2016;2016/11/01 00:00:00.000;1321-16;KREASI INTERNATIONAL ADVANCED TECHNOLOGY, PT.;Wireless Keyboard;RAZER / RZ03-0188;China;;
4.0;1916/SPRHU/BBPPT/X/2016;31/10/2016;2016/11/01 00:00:00.000;1927-16;APPLE INDONESIA, PT.;Apple Watch;Apple / A1758;China;;
5.0;1917/SPRHU/BBPPT/X/2016;31/10/2016;2016/11/01 00:00:00.000;1954-16;APPLE INDONESIA, PT.;Powerbeats3 Wireless Earphones;Beats / A1747;China;;
6.0;1918/SPRHU/BBPPT/X/2016;31/10/2016;2016/11/01 00:00:00.000;1961-16;Zebra Technologies Corporation;Access Point;Zebra / AP-8533I;Taiwan;;
7.0;1919/SPRHU/BBPPT/X/2016;31/10/2016;2016/11/01 00:00:00.000;1964-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / N1A;China;;
8.0;1920/SPRHU/BBPPT/X/2016;31/10/2016;2016/11/01 00:00:00.000;1967-16;ENERREN TECHNOLOGIES, PT.;GPS Tracker;Ruptela / FM-Pro4;Lituania;;
9.0;1921/SPRHU/BBPPT/X/2016;31/10/2016;2016/11/01 00:00:00.000;1968-16;Datamax-O'Neil Corporation;Mobile Printer;Datamax-O'Neil / MP Compact4c MOB 203;Rumania;;
10.0;1922/SPRHU/BBPPT/X/2016;31/10/2016;2016/11/01 00:00:00.000;2000-16;KRAMAT MOTOR PT;Head Unit Multimedia & GPS;AVI / AVI-1800;China;;
11.0;1923/SPRHU/BBPPT/XI/2016;2016/01/11 00:00:00.000;2016/11/01 00:00:00.000;1705-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;INFINIX / X601;China;;
12.0;1924/SPRHU/BBPPT/XI/2016;2016/01/11 00:00:00.000;2016/11/01 00:00:00.000;1813-16;LENOVO INDONESIA, PT.;Personal Computer;Lenovo / ideacentre AIO 310-20IAP;China;;
13.0;1925/SPRHU/BBPPT/XI/2016;2016/01/11 00:00:00.000;2016/11/01 00:00:00.000;1952-16;APPLE INDONESIA, PT.;Apple Watch;Apple / A1757;China;;
14.0;1926/SPRHU/BBPPT/XI/2016;2016/01/11 00:00:00.000;2016/11/01 00:00:00.000;1980-16;LENOVO INDONESIA, PT.;Notebook PC;Lenovo / ThinkPad 13 2nd Gen;China;;
15.0;1927/SPRHU/BBPPT/XI/2016;2016/01/11 00:00:00.000;2016/11/01 00:00:00.000;2005-16;DELPHI France SAS;PEPS (Passive Entry Passive Start);DELPHI / BSI;Hongaria;;
16.0;1928/SPRHU/BBPPT/XI/2016;2016/01/11 00:00:00.000;2016/11/01 00:00:00.000;2006-16;TOYOTA MOTOR CORPORATION;Smart LF Oscillator;TOYOTA / TS-CTY;Japan;;
17.0;1929/SPRHU/BBPPT/XI/2016;2016/01/11 00:00:00.000;2016/11/02 00:00:00.000;1970-16;Ruijie Networks Co.,Ltd.;Wireless Acces Point;Ruijie / RG-AP630;China;;
18.0;1930/SPRHU/BBPPT/XI/2016;2016/01/11 00:00:00.000;2016/11/02 00:00:00.000;1971-16;HUAWEI TECH INVESTMENT, PT.;SWITCH;HUAWEI / CE5810-24T4S-EI;China;;
19.0;1931/SPRHU/BBPPT/XI/2016;2016/01/11 00:00:00.000;2016/11/02 00:00:00.000;1973-16;SONY INDONESIA, PT.;PlayStation 4;Sony / CUH-2006A;China;;
20.0;1932/SPRHU/BBPPT/XI/2016;2016/02/11 00:00:00.000;2016/11/02 00:00:00.000;0288-16;ROHDE & SCHWARZ INDONESIA, PT.;Pemancar Radio FM;Rohde & Schwarz / THR9 - 20 kW;Germany;;
21.0;1933/SPRHU/BBPPT/XI/2016;2016/02/11 00:00:00.000;2016/11/02 00:00:00.000;1995-16;DINAMIKA CIPTA SOLUSI, PT.;ROUTER;Mikrotik / RB750r2;Latvia;;
22.0;1934/SPRHU/BBPPT/XI/2016;2016/02/11 00:00:00.000;2016/11/02 00:00:00.000;1998-16;Ruijie Networks Co.,Ltd.;Wireless Access Point;Ruijie / RG-AP130;China;;
23.0;1935/SPRHU/BBPPT/XI/2016;2016/02/11 00:00:00.000;2016/11/03 00:00:00.000;2096-16;Epson Indonesia, PT.;Multimedia Projector;EPSON / EB-1780W/H795;Filipina;Pengujian Kelas I;
24.0;1936/SPRHU/BBPPT/XI/2016;2016/02/11 00:00:00.000;2016/11/03 00:00:00.000;1974-16;SONY INDONESIA, PT.;PlayStation 4;Sony / CUH-2006B;China;;
25.0;1937/SPRHU/BBPPT/XI/2016;2016/02/11 00:00:00.000;2016/11/03 00:00:00.000;1992-16;LENOVO INDONESIA, PT.;Personal Computer;Lenovo / ideacentre AIO 720-24IKB;China;;
26.0;1938/SPRHU/BBPPT/XI/2016;2016/03/11 00:00:00.000;2016/11/04 00:00:00.000;1933-16;MULTIDATA MULTIMEDIA, PT.;Modem Leased Line $ Dial Up;Tainet / T-336CX;Taiwan;;
27.0;1939/SPRHU/BBPPT/XI/2016;2016/03/11 00:00:00.000;2016/11/04 00:00:00.000;1982-16;DAMAI SEJATI, PT.;PESAWAT TELEPON ANALOG;Sahitel / S57;China;;
28.0;1940/SPRHU/BBPPT/XI/2016;2016/03/11 00:00:00.000;2016/11/04 00:00:00.000;1987-16;Yamaha Musik Indonesia Distributor, PT.;Desktop Audio;YAMAHA / ISX-80;Malaysia;;
29.0;1941/SPRHU/BBPPT/XI/2016;2016/03/11 00:00:00.000;2016/11/04 00:00:00.000;1989-16;MODERN DATA SOLUSI, PT.;Mesin Multifungsi Berwarna;Ricoh / MP C6004SP;China;;
30.0;1942/SPRHU/BBPPT/XI/2016;2016/03/11 00:00:00.000;2016/11/04 00:00:00.000;1996-16;DINAMIKA CIPTA SOLUSI, PT.;ROUTER;Mikrotik / RB1100AHx2;Latvia;;
31.0;1943/SPRHU/BBPPT/XI/2016;2016/04/11 00:00:00.000;2016/11/07 00:00:00.000;1629-16;HEWLETT-PACKARD INDONESIA, PT.;Workstation;HP / TPC-F098-DM;United States;;
32.0;1944/SPRHU/BBPPT/XI/2016;2016/04/11 00:00:00.000;2016/11/07 00:00:00.000;2008-16;HUAWEI TECH INVESTMENT, PT.;NE05E Series Router;Huawei / NE05E-SG;China;;
33.0;1945/SPRHU/BBPPT/XI/2016;2016/04/11 00:00:00.000;2016/11/07 00:00:00.000;2119-16;HEWLETT-PACKARD INDONESIA, PT.;Wireless Dongle;hp / HSA-D01D;China;Pengujian Kelas I;
34.0;1946/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/07 00:00:00.000;1582-16;HALIK SELINDO ALPHA, PT.;Vsat Antenna;Prodelin / 2.4M C&Ku-Band Rx/Tx Antenna / 1241;United States;;
35.0;1947/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/07 00:00:00.000;1990-16;MODERN DATA SOLUSI, PT.;Mesin Multifungsi Berwarna;Ricoh / MP C4504SP;China;;
36.0;1948/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/07 00:00:00.000;1993-16;SUMBER SETIA ABADI, PT.;Pneumatic tube system;NIPPON SHOOTER / SS-1;Japan;;
37.0;1949/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/07 00:00:00.000;1994-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / J4F;China;;
38.0;1950/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/07 00:00:00.000;2011-16;SINAR EKA SELARAS, PT.;TELEPON SELULER;ALCATEL / 8050D;China;;
39.0;1951/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/07 00:00:00.000;2051-16;BUDI RAHARJA, CV.;Bluetooth Speaker;ADVANCE / M150BT;China;;
40.0;1952/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;1365-16;SINAR GLOBAL INTERNASIONAL, PT.;Bluetooth Headset;ROMAN / R6000;China;;
41.0;1953/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;1763-16;ASUSTeK COMPUTER INC.;ASUS Phone;ASUS / ASUS_X00BD;China;;
42.0;1954/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;2007-16;Juniper Networks, Inc.;Universal Edge Router;Juniper Networks / MX80;China;;
43.0;1955/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;2017-16;SONY INDONESIA, PT.;Television;Sony / FW-55X7001D;Malaysia;;
44.0;1956/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;2022-16;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular;MITO / A81;China;;
45.0;1957/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;1872-16;VIVAN TELETAMA, PT.;Mouse Wireless 2.4 GHz;James Donkey / 102;China;;
46.0;1958/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;1999-16;Zebra Technologies Corporation;Access Point;Zebra / AP-8432I;Taiwan;;
47.0;1959/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;2009-16;MAKITA CORPORATION;Remote Controller;Makita / SH00000237;China;;
48.0;1960/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;2010-16;MAKITA CORPORATION;Robot Cleaner;Makita / DRC200;Thailand;;
49.0;1961/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;2020-16;Strattec Security Corporation;Vehicle Key;Strattec / AM;Mexico;;
50.0;1962/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;2023-16;HEWLETT-PACKARD INDONESIA, PT.;HP RFID Card Reader;hp / BOISB-1600-00;United States;;
51.0;1963/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;2030-16;KRAMAT MOTOR PT;Head Unit Multimedia & GPS;MVIDIA / MDV-6630;China;;
52.0;1964/SPRHU/BBPPT/XI/2016;2016/07/11 00:00:00.000;2016/11/08 00:00:00.000;2057-16;BALI INDO COMMUNICATION, PT.;TELEPON SELULER;BRANDCODE / B 8800;China;;
53.0;1965/SPRHU/BBPPT/XI/2016;2016/08/11 00:00:00.000;2016/11/09 00:00:00.000;1889-16;NEC INDONESIA, PT.;Digital Transmitter DVB-T2;NEC / DTU-70/23R5PQ;Japan;;
54.0;1966/SPRHU/BBPPT/XI/2016;2016/08/11 00:00:00.000;2016/11/09 00:00:00.000;1890-16;NEC INDONESIA, PT.;Analog TV Transmitter;NEC / PCU-1760SSPQ/1C;Japan;;
55.0;1967/SPRHU/BBPPT/XI/2016;2016/08/11 00:00:00.000;2016/11/09 00:00:00.000;2003-16;SHIMANO INC.;System Information Display;SHIMANO / SC-MT800;Japan;;
56.0;1968/SPRHU/BBPPT/XI/2016;2016/08/11 00:00:00.000;2016/11/09 00:00:00.000;2004-16;SHIMANO INC.;Wireless Unit;SHIMANO / EW-WU101;Japan;;
57.0;1969/SPRHU/BBPPT/XI/2016;2016/08/11 00:00:00.000;2016/11/09 00:00:00.000;2046-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;NUU / A1;China;;
58.0;1970/SPRHU/BBPPT/XI/2016;2016/08/11 00:00:00.000;2016/11/09 00:00:00.000;2056-16;BALI INDO COMMUNICATION, PT.;SMARTPHONE;CITYCALL / K-9;China;;
59.0;1971/SPRHU/BBPPT/XI/2016;2016/08/11 00:00:00.000;2016/11/09 00:00:00.000;2058-16;ASUSTeK COMPUTER INC.;Notebook PC;ASUS / GL753V;China;;
60.0;1972/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/09 00:00:00.000;1428-16;NUSA INFOTECH SEJAHTERA, PT.;5 Kw UHF TV Transmitter (Analog);SYes / Slim5-02 /UHF PCM 5U;Italy;;
61.0;1973/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/09 00:00:00.000;1882-16;RESTIA ABADI, PT.;Outdoor Wireless N AP/Client;TOTOLINK / CP300;China;;
62.0;1974/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/09 00:00:00.000;2014-16;V2 INDONESIA, PT.;Wireless Hifi System;SONOS / SUB;China;;
63.0;1975/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/09 00:00:00.000;2019-16;DATASCRIP, PT.;ACCESSORY;Canon / DS586101;Japan;;
64.0;1976/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/09 00:00:00.000;2034-16;STELLA SATINDO, PT.;BOOSTER;MATRIX / E(M);China;;
65.0;1977/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/09 00:00:00.000;2037-16;STELLA SATINDO, PT.;BOOSTER;MATRIX / E(S);China;;
66.0;1978/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2016-16;SONY INDONESIA, PT.;Solid-State Memory Camcorder ;Sony / HXR-NX5R;Japan;;
67.0;1979/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2031-16;KRAMAT MOTOR PT;Head Unit Multimedia & GPS;MOBILETECHNOLOGY (MOBILETECH) / MM-8702;China;;
68.0;1980/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2032-16;KRAMAT MOTOR PT;Head Unit Multimedia & GPS;MOBILETECHNOLOGY (MOBILETECH) / MM-8803;China;;
69.0;1981/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2033-16;KRAMAT MOTOR PT;Head Unit Multimedia & GPS;MOBILETECHNOLOGY (MOBILETECH) / MM-8808;China;;
70.0;1982/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2035-16;STELLA SATINDO, PT.;4 IN 1 AGILE VIDEO MODULATOR;MATRIX / C-78E;China;;
71.0;1983/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2036-16;STELLA SATINDO, PT.;MODULATOR 8 in 1;MATRIX / VM-550 E;China;;
72.0;1984/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2073-16;GLOBAL LINTAS TEKNOLOGI, PT.;Pesawat Telepon Seluler;LAVA / iris 505;Indonesia;;
73.0;1985/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2148-16;HEWLETT-PACKARD INDONESIA, PT.;Wireless Keyboard;hp / HSA-D01K;China;Pengujian Kelas I;
74.0;1986/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2059-16;Robert Bosch, PT.;DICENTIS Discussion Device;Bosch / DICENTIS;Portugal;;
75.0;1987/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2074-16;GLOBAL LINTAS TEKNOLOGI, PT.;Pesawat Teepon Seluler;LAVA / iris 702;Indonesia;;
76.0;1988/SPRHU/BBPPT/XI/2016;2016/09/11 00:00:00.000;2016/11/10 00:00:00.000;2078-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;Nuu / A3;China;;
77.0;1989/SPRHU/BBPPT/XI/2016;2016/10/11 00:00:00.000;2016/11/11 00:00:00.000;2039-16;MODERN DATA SOLUSI, PT.;Mesin Multifungsi Berwarna;Ricoh / MP C3504SP;China;;
78.0;1990/SPRHU/BBPPT/XI/2016;2016/10/11 00:00:00.000;2016/11/11 00:00:00.000;2040-16;MODERN DATA SOLUSI, PT.;Mesin Multifungsi Berwarna;Ricoh / MP C3004SP;China;;
79.0;1991/SPRHU/BBPPT/XI/2016;2016/10/11 00:00:00.000;2016/11/11 00:00:00.000;2041-16;MODERN DATA SOLUSI, PT.;Mesin Multifungsi Berwarna;Ricoh / MP C2504SP;Thailand;;
80.0;1992/SPRHU/BBPPT/XI/2016;2016/10/11 00:00:00.000;2016/11/11 00:00:00.000;2045-16;Polycom, Inc.;Desktop SIP Telephones;Polycom / VVX201;China;;
81.0;1993/SPRHU/BBPPT/XI/2016;2016/10/11 00:00:00.000;2016/11/11 00:00:00.000;2047-16;BALTECH AG;Card Reader;Baltech / Y591-EIND-302;Germany;;
82.0;1994/SPRHU/BBPPT/XI/2016;2016/10/11 00:00:00.000;2016/11/11 00:00:00.000;2049-16;Polycom, Inc.;Desktop SIP Telephones;Polycom / VVX411;Thailand;;
83.0;1995/SPRHU/BBPPT/XI/2016;2016/10/11 00:00:00.000;2016/11/11 00:00:00.000;2050-16;Polycom, Inc.;Desktop SIP Telephones;Polycom / VVX311;Thailand;;
84.0;1996/SPRHU/BBPPT/XI/2016;2016/10/11 00:00:00.000;2016/11/11 00:00:00.000;2061-16;Binanga Utama PT.;DVD DOUBLEDIN;HOLLYWOD / HW-6973KJ;China;;
85.0;1997/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/11 00:00:00.000;2038-16;RESTIA ABADI, PT.;Wireless N Range Extender;TOTOLINK / EX200;China;;
86.0;1998/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/11 00:00:00.000;2048-16;LENOVO INDONESIA, PT.;Portable Tablet Computer;Lenovo / Lenovo YB-Q501F;China;;
87.0;1999/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/11 00:00:00.000;2066-16;SONY INDONESIA, PT.;Digital Still Camera;Sony / DSC-RX100M5;China;;
88.0;2000/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/11 00:00:00.000;2172-16;HEWLETT-PACKARD INDONESIA, PT.;Wireless Mouse;hp / HSA-D01M;China;Pengujian Kelas I;
89.0;2001/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/11 00:00:00.000;2077-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / HSN-I08C;China;;
90.0;2002/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/14 00:00:00.000;2018-16;SONY INDONESIA, PT.;Television;Sony / FW-49X7001D;Malaysia;;
91.0;2003/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/14 00:00:00.000;2079-16;Polar Electro Oy;M200 GPS sport watch with wrist-based heart rate;Polar / 2F;China;;
92.0;2004/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/14 00:00:00.000;2080-16;BUMI MITRA SEJAHTERA, PT.;Bluetooth Speaker Active;GMC / 898E;Indonesia;;
93.0;2005/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/14 00:00:00.000;2081-16;BUMI MITRA SEJAHTERA, PT.;Bluetooth  Speaker Active;GMC /  889E;Indonesia;;
94.0;2006/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/14 00:00:00.000;2084-16;INGENICO INTERNATIONAL INDONESIA, PT.;EDC (Electronic Data Capture);VERIFONE / VX520;China;;
95.0;2007/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/14 00:00:00.000;2086-16;MULTI MAYAKA, PT.;CAR RADIO CD/DVD MONITOR PLAYER WITH BLUETOOTH;ALPINE / i109ED;Thailand;;
96.0;2008/SPRHU/BBPPT/XI/2016;2016/11/11 00:00:00.000;2016/11/14 00:00:00.000;2088-16;MULTI MAYAKA, PT.;CAR RADIO CD/DVD MONITOR PLAYER WITH BLUETOOTH;ALPINE / i108ED;Thailand;;
97.0;2009/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2068-16;DENSO CORPORATION;Display ASSY;DENSO / BT0501A;Japan;;
98.0;2010/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2070-16;CASTLES TECHNOLOGY CO.,LTD.;EDC;CASTLES TECHNOLOGY / MP200;China;;
99.0;2011/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2095-16;ASUSTeK COMPUTER INC.;ASUS All-in-One PC;ASUS / V221ID ;China;;
100.0;2012/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2098-16;SUPER SPRING, PT.;GPS Tracker;SUPER SPRING / VT-100M;China;;
101.0;2013/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2099-16;SUPER SPRING, PT.;GPS Tracker;SUPER SPRING / VT-330;China;;
102.0;2014/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2093-16;LEAPFROG INDONESIA, PT.;2.4G Wireless Mouse;Alcatroz / X-Craft Air 5000;China;;
103.0;2015/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2097-16;SUMBER KARUNIA ANUGERAH, PT.;HT;TORI / TH-1200;China;;
104.0;2016/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2100-16;PASIFIK SATELIT NUSANTARA, PT.;Satellite Routers;Hughes / HT2000;United States;;
105.0;2017/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2104-16;Continental Automotive GmbH;Body Control Module;Continental / W207;Germany;;
